[SYS] 2024/11/15 - 10:32:41 | Gin Template v0.0.0 started 
[SYS] 2024/11/15 - 10:32:41 | SQL_DSN not set, using SQLite as database 
[SYS] 2024/11/15 - 10:32:42 | no user exists, create a root user for you: username is root, password is 123456 
[SYS] 2024/11/15 - 10:32:42 | REDIS_CONN_STRING not set, Redis is not enabled 
[GIN] 2024/11/15 - 10:33:07 | 200 |            0s |             ::1 | GET      "/login"
[GIN] 2024/11/15 - 10:33:08 | 200 |     64.3055ms |             ::1 | GET      "/static/js/main.fa379202.chunk.js"
[GIN] 2024/11/15 - 10:33:08 | 200 |     66.5008ms |             ::1 | GET      "/static/js/5.4ba26c12.chunk.js"
[GIN] 2024/11/15 - 10:33:08 | 200 |     74.9559ms |             ::1 | GET      "/static/css/5.596f8d7d.chunk.css"
[GIN] 2024/11/15 - 10:33:08 | 200 |            0s |             ::1 | GET      "/static/js/0.776cb9c8.chunk.js"
[GIN] 2024/11/15 - 10:33:08 | 200 |            0s |             ::1 | GET      "/static/js/20.c7d1d62b.chunk.js"
[GIN] 2024/11/15 - 10:33:08 | 200 |            0s |             ::1 | GET      "/static/js/2.058dd8ea.chunk.js"
[GIN] 2024/11/15 - 10:33:08 | 200 |            0s |             ::1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:33:08 | 401 |            0s |             ::1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:33:08 | 200 |            0s |             ::1 | GET      "/favicon.ico"
[GIN] 2024/11/15 - 10:33:08 | 200 |            0s |             ::1 | GET      "/static/media/icons.0ab54153.woff2"
[GIN] 2024/11/15 - 10:33:11 | 200 |       509.5µs |             ::1 | POST     "/api/user/login"
[GIN] 2024/11/15 - 10:33:22 | 200 |       52.74ms |             ::1 | POST     "/api/user/login"
[GIN] 2024/11/15 - 10:33:22 | 200 |            0s |             ::1 | GET      "/static/js/21.7a64a0f1.chunk.js"
[GIN] 2024/11/15 - 10:33:22 | 200 |            0s |             ::1 | GET      "/static/media/brand-icons.e8c322de.woff2"
[GIN] 2024/11/15 - 10:33:26 | 200 |            0s |             ::1 | GET      "/static/js/1.8ad3869a.chunk.js"
[GIN] 2024/11/15 - 10:33:26 | 200 |            0s |             ::1 | GET      "/static/js/13.14d37197.chunk.js"
[GIN] 2024/11/15 - 10:33:26 | 200 |            0s |             ::1 | GET      "/project/favicon.ico"
[GIN] 2024/11/15 - 10:35:40 | 200 |            0s |             ::1 | GET      "/static/js/9.3be0250b.chunk.js"
[GIN] 2024/11/15 - 10:35:40 | 200 |            0s |             ::1 | GET      "/notebook/favicon.ico"
[GIN] 2024/11/15 - 10:35:40 | 200 |            0s |             ::1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:35:41 | 200 |            0s |             ::1 | GET      "/static/js/19.f23bc0b3.chunk.js"
[GIN] 2024/11/15 - 10:35:41 | 200 |            0s |             ::1 | GET      "/static/js/22.3f9cbef1.chunk.js"
[GIN] 2024/11/15 - 10:35:41 | 200 |            0s |             ::1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:48 | 200 |            0s |             ::1 | GET      "/static/js/10.4995f69c.chunk.js"
[GIN] 2024/11/15 - 10:36:48 | 200 |            0s |             ::1 | GET      "/serving/favicon.ico"
[GIN] 2024/11/15 - 10:36:48 | 200 |       506.3µs |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:52 | 200 |            0s |             ::1 | GET      "/static/js/11.f01bd826.chunk.js"
[GIN] 2024/11/15 - 10:36:52 | 200 |            0s |             ::1 | GET      "/training/favicon.ico"
[GIN] 2024/11/15 - 10:36:52 | 200 |       511.4µs |             ::1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:53 | 200 |            0s |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:54 | 200 |            0s |             ::1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:54 | 200 |       507.3µs |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:55 | 200 |            0s |             ::1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:55 | 200 |       506.4µs |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:56 | 200 |            0s |             ::1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:57 | 200 |       508.3µs |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:57 | 200 |         518µs |             ::1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:58 | 200 |            0s |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:36:59 | 200 |            0s |             ::1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:37:00 | 200 |       508.5µs |             ::1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 10:51:07 | 200 |       505.3µs |             ::1 | GET      "/project/project_list"
[GIN] 2024/11/15 - 10:51:07 | 200 |            0s |             ::1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:51:07 | 200 |       508.9µs |             ::1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:54:31 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:54:31 | 200 |       747.9µs |       127.0.0.1 | GET      "/api/project/get-all"
